name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Tuscaloosa County, Alabama",218123,36412,01,125,01125,16.69,36412,24396,4821,5.69
"Walker County, Alabama",63595,10437,01,127,01127,16.41,10437,6993,1166,4.72
"Washington County, Alabama",15282,2415,01,129,01129,15.8,2415,1618,228,4.14
"Wilcox County, Alabama",10219,2735,01,131,01131,26.76,2735,1832,487,13.61
"Winston County, Alabama",23175,4217,01,133,01133,18.2,4217,2825,483,5.31
"Aleutians East Borough, Alaska",3395,429,02,013,02013,12.64,429,287,225,25.03
"Aleutians West Census Area, Alaska",4987,478,02,016,02016,9.58,478,320,96,9.91
"Anchorage Municipality, Alaska",284386,27415,02,020,02020,9.64,27415,18368,6085,5.68
"Bethel Census Area, Alaska",18158,4586,02,050,02050,25.26,4586,3073,2824,61.86
"Bristol Bay Borough, Alaska",837,66,02,060,02060,7.89,66,44,29,10.21
"Chugach Census Area, Alaska",6871,339,02,063,02063,4.93,339,227,158,5.74
"Copper River Census Area, Alaska",2570,289,02,066,02066,11.25,289,194,76,6.97
"Denali Borough, Alaska",2052,150,02,068,02068,7.31,150,100,17,3.24
"Dillingham Census Area, Alaska",4814,765,02,070,02070,15.89,765,513,501,36.2
"Fairbanks North Star Borough, Alaska",92321,6356,02,090,02090,6.88,6356,4259,1717,4.79
"Haines Borough, Alaska",2071,121,02,100,02100,5.84,121,81,71,9.03
"Hoonah-Angoon Census Area, Alaska",2329,269,02,105,02105,11.55,269,180,287,33.1
"Juneau City and Borough, Alaska",31517,2176,02,110,02110,6.9,2176,1458,1247,9.58
"Kenai Peninsula Borough, Alaska",57908,7265,02,122,02122,12.55,7265,4868,1120,4.83
"Ketchikan Gateway Borough, Alaska",13735,1329,02,130,02130,9.68,1329,890,656,11.78
"Kodiak Island Borough, Alaska",12777,1027,02,150,02150,8.04,1027,688,394,8.92
"Kusilvak Census Area, Alaska",8278,2836,02,158,02158,34.26,2836,1900,1602,85.94
"Lake and Peninsula Borough, Alaska",995,151,02,164,02164,15.18,151,101,137,42.02
"Matanuska-Susitna Borough, Alaska",105794,10810,02,170,02170,10.22,10810,7243,1435,3.65
"Nome Census Area, Alaska",9654,2041,02,180,02180,21.14,2041,1367,1593,57.18
"North Slope Borough, Alaska",10793,857,02,185,02185,7.94,857,574,792,36.53
"Northwest Arctic Borough, Alaska",7604,1405,02,188,02188,18.48,1405,941,1159,65.26
"Petersburg Borough, Alaska",3325,153,02,195,02195,4.6,153,103,158,12.6
"Prince of Wales-Hyder Census Area, Alaska",5742,879,02,198,02198,15.31,879,589,194,8.31
"Sitka City and Borough, Alaska",8278,571,02,220,02220,6.9,571,383,362,10.47
"Skagway Municipality, Alaska",1303,81,02,230,02230,6.22,81,54,26,6.34
"Southeast Fairbanks Census Area, Alaska",6820,898,02,240,02240,13.17,898,602,124,5.66
"Wrangell City and Borough, Alaska",2110,213,02,275,02275,10.09,213,143,58,6.25
"Yakutat City and Borough, Alaska",561,56,02,282,02282,9.98,56,38,29,12.55
"Yukon-Koyukuk Census Area, Alaska",5308,1216,02,290,02290,22.91,1216,815,975,46.92
"Apache County, Arizona",64716,21058,04,001,04001,32.54,21058,14109,2509,12.68
"Cochise County, Arizona",119388,17553,04,003,04003,14.7,17553,11761,2956,5.95
"Coconino County, Arizona",133468,22531,04,005,04005,16.88,22531,15096,2817,5.42
"Gila County, Arizona",52176,9910,04,007,04007,18.99,9910,6640,1558,6.86
"Graham County, Arizona",35262,6230,04,009,04009,17.67,6230,4174,594,4.94
"Greenlee County, Arizona",9428,1208,04,011,04011,12.81,1208,809,88,2.66
"La Paz County, Arizona",16364,3435,04,012,04012,20.99,3435,2301,424,4.76
"Maricopa County, Arizona",4368048,503565,04,013,04013,11.53,503565,337389,87174,5.23
"Mohave County, Arizona",209848,33597,04,015,04015,16.01,33597,22510,4205,4.42
"Navajo County, Arizona",104364,26591,04,017,04017,25.48,26591,17816,3175,8.45
"Pima County, Arizona",1014998,151733,04,019,04019,14.95,151733,101661,30295,7.16
"Pinal County, Arizona",411007,46424,04,021,04021,11.3,46424,31104,5354,3.53
"Santa Cruz County, Arizona",47614,9622,04,023,04023,20.21,9622,6447,1000,6.01
"Yavapai County, Arizona",233449,28765,04,025,04025,12.32,28765,19273,4163,3.91
"Yuma County, Arizona",197646,34654,04,027,04027,17.53,34654,23218,3983,5.33
"Arkansas County, Arkansas",16719,2816,05,001,05001,16.84,2816,1887,634,9.67
"Ashley County, Arkansas",18864,4390,05,003,05003,23.27,4390,2941,637,8.85
"Baxter County, Arkansas",41303,5587,05,005,05005,13.53,5587,3743,835,4.39
"Benton County, Arkansas",282793,22289,05,007,05007,7.88,22289,14934,2931,2.81
"Boone County, Arkansas",36991,4869,05,009,05009,13.16,4869,3262,842,5.55
"Bradley County, Arkansas",10363,1570,05,011,05011,15.15,1570,1052,310,8.64
"Calhoun County, Arkansas",4596,574,05,013,05013,12.49,574,385,49,3.27
"Carroll County, Arkansas",28046,4329,05,015,05015,15.44,4329,2900,563,4.96
"Chicot County, Arkansas",9542,2618,05,017,05017,27.44,2618,1754,458,11.43
"Clark County, Arkansas",19070,3812,05,019,05019,19.99,3812,2554,501,6.3
"Clay County, Arkansas",14358,2789,05,021,05021,19.42,2789,1869,355,5.86
"Cleburne County, Arkansas",24565,3469,05,023,05023,14.12,3469,2324,326,3.07
"Cleveland County, Arkansas",7472,1013,05,025,05025,13.56,1013,679,191,6.97
"Columbia County, Arkansas",20756,4675,05,027,05027,22.52,4675,3132,326,4.17
"Conway County, Arkansas",20647,4313,05,029,05029,20.89,4313,2890,629,7.47
"Craighead County, Arkansas",107299,20511,05,031,05031,19.12,20511,13742,2884,6.81
"Crawford County, Arkansas",59501,10620,05,033,05033,17.85,10620,7115,1096,4.82
"Crittenden County, Arkansas",47239,9305,05,035,05035,19.7,9305,6234,1788,9.62
"Cross County, Arkansas",16611,3357,05,037,05037,20.21,3357,2249,612,9.32
"Dallas County, Arkansas",6071,723,05,039,05039,11.91,723,484,176,7.69
"Desha County, Arkansas",11180,3044,05,041,05041,27.23,3044,2039,672,14.6
"Drew County, Arkansas",16446,3513,05,043,05043,21.36,3513,2354,523,7.57
"Faulkner County, Arkansas",119166,18478,05,045,05045,15.51,18478,12380,2283,4.82
"Franklin County, Arkansas",16874,3412,05,047,05047,20.22,3412,2286,378,5.64
"Fulton County, Arkansas",12010,1841,05,049,05049,15.33,1841,1233,257,5.38
"Garland County, Arkansas",98465,16604,05,051,05051,16.86,16604,11125,2685,6.21
"Grant County, Arkansas",17811,2413,05,053,05053,13.55,2413,1617,165,2.41
"Greene County, Arkansas",44942,7892,05,055,05055,17.56,7892,5288,878,4.95
"Hempstead County, Arkansas",19727,4536,05,057,05057,22.99,4536,3039,574,7.8
"Hot Spring County, Arkansas",30864,6093,05,059,05059,19.74,6093,4082,699,5.87
"Howard County, Arkansas",12564,2301,05,061,05061,18.31,2301,1542,231,4.42
"Independence County, Arkansas",36843,7124,05,063,05063,19.34,7124,4773,876,6.08
"Izard County, Arkansas",12680,2503,05,065,05065,19.74,2503,1677,347,7.15
"Jackson County, Arkansas",14466,2957,05,067,05067,20.44,2957,1981,487,7.96
"Jefferson County, Arkansas",60595,11818,05,069,05069,19.5,11818,7918,1870,7.7
"Johnson County, Arkansas",25179,5327,05,071,05071,21.16,5327,3569,517,5.22
"Lafayette County, Arkansas",6145,1328,05,073,05073,21.61,1328,890,188,7.38
"Lawrence County, Arkansas",15694,2791,05,075,05075,17.78,2791,1870,350,5.5
"Lee County, Arkansas",7111,1964,05,077,05077,27.62,1964,1316,562,21.73
"Lincoln County, Arkansas",8377,1481,05,079,05079,17.68,1481,992,163,4.83
"Little River County, Arkansas",11768,1394,05,081,05081,11.85,1394,934,233,4.92
"Logan County, Arkansas",20892,3036,05,083,05083,14.53,3036,2034,435,5.18
"Lonoke County, Arkansas",73300,8680,05,085,05085,11.84,8680,5816,1344,4.87
"Madison County, Arkansas",16601,2731,05,087,05087,16.45,2731,1830,201,3.22
"Marion County, Arkansas",16716,2970,05,089,05089,17.77,2970,1990,301,4.22
"Miller County, Arkansas",41385,8496,05,091,05091,20.53,8496,5692,1418,8.94
"Mississippi County, Arkansas",39322,8599,05,093,05093,21.87,8599,5761,1554,10.36
"Monroe County, Arkansas",6685,1592,05,095,05095,23.81,1592,1067,441,15.61
"Montgomery County, Arkansas",8412,1527,05,097,05097,18.15,1527,1023,165,4.6
"Nevada County, Arkansas",8079,2248,05,099,05099,27.83,2248,1506,145,4.6
"Newton County, Arkansas",7169,814,05,101,05101,11.35,814,545,63,2.17
"Ouachita County, Arkansas",22180,4230,05,103,05103,19.07,4230,2834,1049,12.4
"Perry County, Arkansas",9945,1526,05,105,05105,15.34,1526,1022,232,6.06
"Phillips County, Arkansas",16242,4946,05,107,05107,30.45,4946,3314,862,13.95
"Pike County, Arkansas",9984,1745,05,109,05109,17.48,1745,1169,195,4.87
"Poinsett County, Arkansas",22509,4716,05,111,05111,20.95,4716,3160,791,8.71
"Polk County, Arkansas",19080,3393,05,113,05113,17.78,3393,2273,411,5.33
"Pope County, Arkansas",60085,10728,05,115,05115,17.85,10728,7188,1074,4.53
"Prairie County, Arkansas",7987,797,05,117,05117,9.98,797,534,153,4.62
"Pulaski County, Arkansas",391159,64768,05,119,05119,16.56,64768,43395,12451,7.42
"Randolph County, Arkansas",18306,3519,05,121,05121,19.22,3519,2358,431,5.99
"St. Francis County, Arkansas",20136,5659,05,123,05123,28.1,5659,3792,1043,12.87
"Saline County, Arkansas",122392,11688,05,125,05125,9.55,11688,7831,1775,3.66
"Scott County, Arkansas",9792,1677,05,127,05127,17.13,1677,1124,363,9.31
"Searcy County, Arkansas",7731,2054,05,129,05129,26.57,2054,1376,228,7.73
"Sebastian County, Arkansas",126132,20818,05,131,05131,16.5,20818,13948,3257,6.28
"Sevier County, Arkansas",15648,3144,05,133,05133,20.09,3144,2106,259,4.67
"Sharp County, Arkansas",17121,2725,05,135,05135,15.92,2725,1826,328,4.75
"Stone County, Arkansas",12286,2603,05,137,05137,21.19,2603,1744,361,7.63
"Union County, Arkansas",38320,7135,05,139,05139,18.62,7135,4780,777,5.2
"Van Buren County, Arkansas",15707,2971,05,141,05141,18.92,2971,1991,434,6.35
"Washington County, Arkansas",238639,36258,05,143,05143,15.19,36258,24293,4318,4.6
"White County, Arkansas",73769,11867,05,145,05145,16.09,11867,7951,1814,6.3
"Woodruff County, Arkansas",6030,1146,05,147,05147,19.0,1146,768,287,10.93
"Yell County, Arkansas",19923,2480,05,149,05149,12.45,2480,1662,447,5.77
"Alameda County, California",1637215,149843,06,001,06001,9.15,149843,100395,54476,9.3
"Alpine County, California",1515,208,06,003,06003,13.73,208,139,15,3.45
"Amador County, California",37571,2945,06,005,06005,7.84,2945,1973,845,5.37
"Butte County, California",208718,38015,06,007,06007,18.21,38015,25470,5063,6.08
"Calaveras County, California",45223,5915,06,009,06009,13.08,5915,3963,355,2.06
"Colusa County, California",21600,2364,06,011,06011,10.94,2364,1584,340,4.57
"Contra Costa County, California",1153216,95255,06,013,06013,8.26,95255,63821,20801,5.09
"Del Norte County, California",25096,3585,06,015,06015,14.29,3585,2402,698,7.32
"El Dorado County, California",190326,16364,06,017,06017,8.6,16364,10964,2881,3.83
"Fresno County, California",990821,193675,06,019,06019,19.55,193675,129762,23481,7.38
"Glenn County, California",28422,4335,06,021,06021,15.25,4335,2904,347,3.56
"Humboldt County, California",133139,26394,06,023,06023,19.82,26394,17684,3794,6.96
"Imperial County, California",171450,36092,06,025,06025,21.05,36092,24182,2955,6.28
"Inyo County, California",18434,2199,06,027,06027,11.93,2199,1473,405,5.16
"Kern County, California",881217,170013,06,029,06029,19.29,170013,113909,17883,6.44
"Kings County, California",139603,22634,06,031,06031,16.21,22634,15165,2109,4.84
"Lake County, California",66691,11065,06,033,06033,16.59,11065,7414,1485,5.61
"Lassen County, California",23931,3645,06,035,06035,15.23,3645,2442,458,5.13
"Los Angeles County, California",9782602,1343978,06,037,06037,13.74,1343978,900465,291082,8.66
"Madera County, California",150314,30154,06,039,06039,20.06,30154,20203,1881,4.29
"Marin County, California",255793,17809,06,041,06041,6.96,17809,11932,4775,4.6
"Mariposa County, California",16960,2712,06,043,06043,15.99,2712,1817,393,5.17
"Mendocino County, California",89649,14483,06,045,06045,16.16,14483,9704,2771,8.02
"Merced County, California",276803,51272,06,047,06047,18.52,51272,34352,5918,7.15
"Modoc County, California",8464,1430,06,049,06049,16.9,1430,958,193,5.67
"Mono County, California",13095,1478,06,051,06051,11.29,1478,990,132,2.41
"Monterey County, California",421244,51913,06,053,06053,12.32,51913,34782,6253,4.77
"Napa County, California",134649,10620,06,055,06055,7.89,10620,7115,2421,4.92
"Nevada County, California",101291,10505,06,057,06057,10.37,10505,7038,1687,4.07
"Orange County, California",3137483,303810,06,059,06059,9.68,303810,203553,49514,4.64
"Placer County, California",403083,27446,06,061,06061,6.81,27446,18389,5740,3.76
"Plumas County, California",19331,2101,06,063,06063,10.87,2101,1408,361,4.45
"Riverside County, California",2392682,272432,06,065,06065,11.39,272432,182529,30337,4.05
"Sacramento County, California",1560173,204388,06,067,06067,13.1,204388,136940,34973,6.2
"San Benito County, California",64339,4832,06,069,06069,7.51,4832,3237,631,3.18
"San Bernardino County, California",2135785,294246,06,071,06071,13.78,294246,197145,29933,4.54
"San Diego County, California",3204475,338752,06,073,06073,10.57,338752,226964,62302,5.42
"San Francisco County, California",837888,87849,06,075,06075,10.48,87849,58859,107954,29.92
"San Joaquin County, California",763754,98352,06,077,06077,12.88,98352,65896,12376,5.21
"San Luis Obispo County, California",268028,33728,06,079,06079,12.58,33728,22598,4084,3.78
"San Mateo County, California",748410,48137,06,081,06081,6.43,48137,32252,14752,5.58
"Santa Barbara County, California",425067,57513,06,083,06083,13.53,57513,38534,9256,6.25
"Santa Clara County, California",1886562,129834,06,085,06085,6.88,129834,86989,37467,5.76
"Santa Cruz County, California",257415,29302,06,087,06087,11.38,29302,19632,5040,5.22
"Shasta County, California",178820,23753,06,089,06089,13.28,23753,15915,4360,6.13
"Sierra County, California",2854,359,06,091,06091,12.58,359,241,34,3.0
"Siskiyou County, California",43698,7289,06,093,06093,16.68,7289,4884,1043,5.56
"Solano County, California",441378,39705,06,095,06095,9.0,39705,26602,7158,4.62
"Sonoma County, California",481716,42925,06,097,06097,8.91,42925,28760,9015,4.75
"Stanislaus County, California",547303,75125,06,099,06099,13.73,75125,50334,9523,5.42
"Sutter County, California",98113,13065,06,101,06101,13.32,13065,8754,1770,5.36
"Tehama County, California",64796,10483,06,103,06103,16.18,10483,7024,1521,6.18
"Trinity County, California",15717,3457,06,105,06105,22.0,3457,2316,242,4.41
"Tulare County, California",467719,86391,06,107,06107,18.47,86391,57882,6643,4.72
"Tuolumne County, California",51779,5887,06,109,06109,11.37,5887,3944,1266,5.55
"Ventura County, California",830237,74315,06,111,06111,8.95,74315,49791,11668,4.23
"Yolo County, California",209629,36521,06,113,06113,17.42,36521,24469,5915,7.77
"Yuba County, California",80299,12375,06,115,06115,15.41,12375,8291,1760,6.38
"Adams County, Colorado",515939,49625,08,001,08001,9.62,49625,33249,8327,4.6
"Alamosa County, Colorado",15566,2418,08,003,08003,15.53,2418,1620,401,6.2
"Arapahoe County, Colorado",648402,51766,08,005,08005,7.98,51766,34683,12544,5.0
"Archuleta County, Colorado",13391,1092,08,007,08007,8.15,1092,732,141,2.46
"Baca County, Colorado",3391,781,08,009,08009,23.03,781,523,81,5.11
"Bent County, Colorado",4234,1146,08,011,08011,27.07,1146,768,143,7.91
"Boulder County, Colorado",316192,35674,08,013,08013,11.28,35674,23902,6884,5.16
"Broomfield County, Colorado",73463,3679,08,014,08014,5.01,3679,2465,1095,3.64
"Chaffee County, Colorado",18145,2137,08,015,08015,11.78,2137,1432,362,3.99
"Cheyenne County, Colorado",1683,183,08,017,08017,10.87,183,123,6,0.81
"Clear Creek County, Colorado",9315,617,08,019,08019,6.62,617,413,183,3.99
"Conejos County, Colorado",7505,1177,08,021,08021,15.68,1177,789,202,6.54
"Costilla County, Colorado",3515,792,08,023,08023,22.53,792,531,81,5.29
"Crowley County, Colorado",4449,1076,08,025,08025,24.19,1076,721,75,5.7
"Custer County, Colorado",4876,376,08,027,08027,7.71,376,252,54,2.48
"Delta County, Colorado",30104,4525,08,029,08029,15.03,4525,3032,509,4.15
"Denver County, Colorado",698563,81703,08,031,08031,11.7,81703,54741,32094,9.94
"Dolores County, Colorado",2329,389,08,033,08033,16.7,389,261,59,4.98
"Douglas County, Colorado",358730,10799,08,035,08035,3.01,10799,7235,2744,2.08
"Eagle County, Colorado",55385,4457,08,037,08037,8.05,4457,2986,809,4.03
"Elbert County, Colorado",26406,1124,08,039,08039,4.26,1124,753,100,1.05
"El Paso County, Colorado",709408,65325,08,041,08041,9.21,65325,43768,10013,3.62
"Fremont County, Colorado",40536,6081,08,043,08043,15.0,6081,4074,915,5.18
"Garfield County, Colorado",60787,4917,08,045,08045,8.09,4917,3294,1018,4.55
"Gilpin County, Colorado",5780,538,08,047,08047,9.31,538,360,147,5.15
"Grand County, Colorado",15679,1345,08,049,08049,8.58,1345,901,154,2.47
"Gunnison County, Colorado",16153,1746,08,051,08051,10.81,1746,1170,160,2.06
"Hinsdale County, Colorado",911,67,08,053,08053,7.35,67,45,7,1.46
"Huerfano County, Colorado",6749,1390,08,055,08055,20.6,1390,931,152,5.28
"Jackson County, Colorado",1434,299,08,057,08057,20.85,299,200,38,5.89
"Jefferson County, Colorado",572241,38194,08,059,08059,6.67,38194,25590,9196,3.86
"Kiowa County, Colorado",1317,210,08,061,08061,15.95,210,141,15,2.72
"Kit Carson County, Colorado",6948,652,08,063,08063,9.38,652,437,169,5.67
"Lake County, Colorado",7262,527,08,065,08065,7.26,527,353,98,3.45
"La Plata County, Colorado",54155,6185,08,067,08067,11.42,6185,4144,462,2.04
"Larimer County, Colorado",349861,40057,08,069,08069,11.45,40057,26838,5620,3.78
"Las Animas County, Colorado",13791,2627,08,071,08071,19.05,2627,1760,556,8.38
"Lincoln County, Colorado",4184,485,08,073,08073,11.59,485,325,101,5.25
"Logan County, Colorado",19950,2332,08,075,08075,11.69,2332,1562,460,5.76
"Mesa County, Colorado",152255,17446,08,077,08077,11.46,17446,11689,3319,5.26
"Mineral County, Colorado",794,89,08,079,08079,11.21,89,60,12,2.87
"Moffat County, Colorado",13119,1947,08,081,08081,14.84,1947,1304,320,6.17
"Montezuma County, Colorado",25754,3231,08,083,08083,12.55,3231,2165,469,4.46
"Montrose County, Colorado",42360,4904,08,085,08085,11.58,4904,3286,480,2.82
"Morgan County, Colorado",28545,3662,08,087,08087,12.83,3662,2454,587,5.4
"Otero County, Colorado",18130,4350,08,089,08089,23.99,4350,2914,651,8.57
"Ouray County, Colorado",4931,239,08,091,08091,4.85,239,160,43,1.77
"Park County, Colorado",17422,1185,08,093,08093,6.8,1185,794,110,1.43
"Phillips County, Colorado",4410,612,08,095,08095,13.88,612,410,94,5.34
"Pitkin County, Colorado",17260,1150,08,097,08097,6.66,1150,770,196,2.42
"Prowers County, Colorado",11587,2037,08,099,08099,17.58,2037,1365,298,6.61
"Pueblo County, Colorado",163989,27274,08,101,08101,16.63,27274,18274,5308,7.91
"Rio Blanco County, Colorado",6175,799,08,103,08103,12.94,799,535,54,2.15
"Rio Grande County, Colorado",11221,1151,08,105,08105,10.26,1151,771,322,6.91
"Routt County, Colorado",24639,1965,08,107,08107,7.98,1965,1317,210,2.04
"Saguache County, Colorado",6419,1123,08,109,08109,17.49,1123,752,47,1.53
"San Juan County, Colorado",690,132,08,111,08111,19.13,132,88,13,3.86
"San Miguel County, Colorado",8044,682,08,113,08113,8.48,682,457,242,6.29
"Sedgwick County, Colorado",2359,379,08,115,08115,16.07,379,254,68,6.48
"Summit County, Colorado",30774,2275,08,117,08117,7.39,2275,1524,356,3.03
"Teller County, Colorado",24621,1727,08,119,08119,7.01,1727,1157,124,1.12
"Washington County, Colorado",4600,446,08,121,08121,9.7,446,299,78,3.84
"Weld County, Colorado",324810,31432,08,123,08123,9.68,31432,21059,4057,3.51
"Yuma County, Colorado",9652,1355,08,125,08125,14.04,1355,908,105,2.66
"Capitol Planning Region, Connecticut",942162,101370,09,110,09110,10.76,101370,67918,36764,9.51
"Greater Bridgeport Planning Region, Connecticut",316788,42156,09,120,09120,13.31,42156,28245,11692,9.95
"Lower Connecticut River Valley Planning Region, Connecticut",168957,10964,09,130,09130,6.49,10964,7346,3527,4.83
"Naugatuck Valley Planning Region, Connecticut",445259,45555,09,140,09140,10.23,45555,30522,16821,9.47
"Northeastern Connecticut Planning Region, Connecticut",94421,8356,09,150,09150,8.85,8356,5599,1933,5.01
"Northwest Hills Planning Region, Connecticut",110869,10462,09,160,09160,9.44,10462,7010,2824,6.14
"South Central Connecticut Planning Region, Connecticut",548511,64563,09,170,09170,11.77,64563,43257,25184,11.14
"Southeastern Connecticut Planning Region, Connecticut",267571,26614,09,180,09180,9.95,26614,17831,8282,7.28
"Western Connecticut Planning Region, Connecticut",613025,45652,09,190,09190,7.45,45652,30587,13462,5.84
"Kent County, Delaware",177226,21850,10,001,10001,12.33,21850,14640,4652,6.77
"New Castle County, Delaware",554534,58355,10,003,10003,10.52,58355,39098,15410,6.99
"Sussex County, Delaware",237315,27585,10,005,10005,11.62,27585,18482,3634,3.64
"District of Columbia, District of Columbia",649184,98039,11,001,11001,15.1,98039,65686,112762,35.71
"Alachua County, Florida",262950,53070,12,001,12001,20.18,53070,35557,7763,7.15
"Baker County, Florida",24834,3398,12,003,12003,13.68,3398,2277,363,4.03
"Bay County, Florida",178348,21755,12,005,12005,12.2,21755,14576,2971,3.98
"Bradford County, Florida",23937,4352,12,007,12007,18.18,4352,2916,632,6.97
"Brevard County, Florida",602971,60927,12,009,12009,10.1,60927,40821,11511,4.67
"Broward County, Florida",1922902,238880,12,011,12011,12.42,238880,160050,51202,6.9
"Calhoun County, Florida",11928,2374,12,013,12013,19.9,2374,1591,303,6.81
"Charlotte County, Florida",185835,19490,12,015,12015,10.49,19490,13058,3812,4.5
"Citrus County, Florida",152199,22833,12,017,12017,15.0,22833,15298,3155,4.67
"Clay County, Florida",217314,20352,12,019,12019,9.37,20352,13636,2898,3.64
"Collier County, Florida",376549,39131,12,021,12021,10.39,39131,26218,7270,4.64
"Columbia County, Florida",65004,10196,12,023,12023,15.69,10196,6831,1187,4.5
